id;product_id;bar_code;product_code;product_name;product_alias;product_category;brand_name;product_type;product_color;product_description;volume_weight;unit_weight;volume_matrix;unit_matrix;unit_length;unit_width;unit_height;unit_piece;unit_box;unit_cartoon;unit_pallete;user_id;corp_id;wh_code;is_active;is_delete;created_by;created_date;updated_by;updated_date;uom_name;supplier_name;buyer;packstyle;packsize;lid;nwdwpw;can_code;type
52;PR000052;NULL;90576;POWER SUPPLY CPU;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Garry;2025-06-25 13:52:24.723;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
53;PR000053;NULL;90491;TINTA PRINTER CANON MX 397 HITAM;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
54;PR000054;NULL;90492;TINTA PRINTER CANON MX 397 WARNA;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
55;PR000055;NULL;90585;CONVERTER KABEL HDMI TO VGA;NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2016-10-18 01:55:54.540;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
56;PR000056;NULL;90941;COMPUTER DESKTOP (MOTHERBOARD,HARDDISK SSD,PROSESSOR ,RAM,CASING);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Garry;2023-02-01 09:10:48.620;SET;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
57;PR000057;NULL;99876;CATRIDGE CANON BLACK MX 397 (740);NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2019-05-07 10:17:34.447;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
58;PR000058;NULL;99877;CATRIDGE CANON COLOR MX 397 [741];NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2019-05-07 10:31:04.100;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
59;PR000059;NULL;90335;"STAMPEL CAP SPFI ";NULL;OFFICE SUPPLIES;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Rommy Tendean;2016-02-25 10:07:13.657;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
60;PR000060;NULL;90388;KALKULATOR 14 DIGIT;NULL;OTHERS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;N;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
61;PR000061;NULL;68221;AIR BATTERY YUASA @1LTR;NULL;PARTS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;NULL;2014-07-19 10:11:54.487;BTL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
62;PR000062;NULL;61705;ACCU ZHUUR YUASA @ 5 LITER;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2015-12-05 11:27:39.673;GLN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
63;PR000063;NULL;68111;KIT MAGIC;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2015-12-21 15:47:42.673;TIN;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
64;PR000064;NULL;53246;KANEBO;NULL;FACTORY SUPPLIES;NULL;NULL;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Daniel Watuna;2015-07-09 09:25:17.877;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
65;PR000065;NULL;60018;S/S PURGING TANK EXPANTION VALUE COMPRESSER CPF;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.487;Wasis Wiyono;2023-11-30 16:47:22.853;UNIT;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
66;PR000066;NULL;62442;AMONIAK NH3 @ 50 KG;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Daniel Watuna;2015-12-21 15:36:28.207;TBG;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
67;PR000067;NULL;63549;CLUTCH DISK ASSY PN. 91A2100401;NULL;PARTS;NULL;;NULL;;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;Wasis Wiyono;2025-06-19 10:10:39.653;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
68;PR000068;NULL;01377;SL/C FOR FABRICATION SPRING AJUSMENT MAGAZINE;NULL;SL/C;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;Y;N;NULL;2014-07-19 10:11:54.500;NULL;2014-07-19 10:11:54.500;PCS;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
