rr_code;rr_date;po_code;rr_from;rr_remarks;evaluated_by;evaluated_date;approved_by;approved_date;is_active;created_by;created_date;updated_by;updated_date;Is_BC
004394;2014-01-07 00:00:00.000;49931;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004395;2014-01-27 00:00:00.000;49971;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004396;2014-01-27 00:00:00.000;50026;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004397;2014-01-24 00:00:00.000;49913;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004398;2014-01-02 00:00:00.000;50230;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004400;2014-02-25 00:00:00.000;50018;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004401;2014-02-12 00:00:00.000;49971;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004402;2014-02-12 00:00:00.000;50062;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004403;2014-02-13 00:00:00.000;50020;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004405;2014-02-13 00:00:00.000;49795;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004408;2014-02-13 00:00:00.000;50026;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004410;2014-02-28 00:00:00.000;50227;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004411;2014-03-11 00:00:00.000;50025;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004412;2014-03-13 00:00:00.000;49971;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004413;2014-03-11 00:00:00.000;50431;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.187;NULL;NULL;N
004414;2014-03-14 00:00:00.000;50014;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004415;2014-03-26 00:00:00.000;50202;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004416;2014-03-26 00:00:00.000;50023;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004417;2014-03-26 00:00:00.000;50022;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004419;2014-04-02 00:00:00.000;50014;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004420;2014-04-02 00:00:00.000;50016;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004421;2014-04-11 00:00:00.000;50382;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004422;2014-04-02 00:00:00.000;50021;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004424;2014-04-02 00:00:00.000;50378;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004425;2014-04-12 00:00:00.000;50024;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004426;2014-04-02 00:00:00.000;50500;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004428;2014-04-12 00:00:00.000;50459;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004429;2014-04-21 00:00:00.000;50482;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004430;2014-04-21 00:00:00.000;50015;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004432;2014-04-21 00:00:00.000;50384;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004435;2014-04-26 00:00:00.000;50019;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004436;2014-04-29 00:00:00.000;50501;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004437;2014-05-08 00:00:00.000;50634;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004438;2014-05-09 00:00:00.000;50460;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004439;2014-05-21 00:00:00.000;50017;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004440;2014-05-26 00:00:00.000;50021;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004441;2014-05-27 00:00:00.000;50754;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004445;2014-06-22 00:00:00.000;50952;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004446;2014-06-22 00:00:00.000;50847;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004447;2014-06-29 00:00:00.000;50906;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004449;2014-07-03 00:00:00.000;50952;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004450;2014-07-06 00:00:00.000;50847;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004451;2014-05-17 00:00:00.000;50784;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004452;2014-05-17 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004453;2014-05-30 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004454;2014-05-30 00:00:00.000;50738;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004455;2014-06-12 00:00:00.000;50738;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004456;2014-06-12 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004460;2014-06-12 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004461;2014-06-27 00:00:00.000;51044;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004462;2014-06-27 00:00:00.000;51045;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004463;2014-06-28 00:00:00.000;50741;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004464;2014-06-28 00:00:00.000;50740;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004465;2014-06-28 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004466;2014-06-28 00:00:00.000;50784;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004467;2014-07-10 00:00:00.000;50783;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004468;2014-07-10 00:00:00.000;50784;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004470;2014-07-17 00:00:00.000;50740;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004471;2014-07-17 00:00:00.000;50741;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.023;NULL;NULL;N
004472;2014-07-30 00:00:00.000;51218;LOMPINA KARYA PRINT;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.040;NULL;NULL;N
004473;2014-07-30 00:00:00.000;51219;TUNAS HARAPAN;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.040;NULL;NULL;N
004474;2014-07-25 00:00:00.000;51116;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:48:09.040;NULL;NULL;N
004485;2014-09-18 00:00:00.000;51475;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-09-18 13:00:08.620;NULL;NULL;N
004486;2014-09-23 00:00:00.000;51219;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-09-23 13:58:37.110;NULL;NULL;N
004488;2014-10-06 00:00:00.000;51548;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-06 13:54:18.050;NULL;NULL;N
004489;2014-10-06 00:00:00.000;51256;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-06 13:53:25.013;NULL;NULL;N
004490;2014-09-29 00:00:00.000;51257;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-06 13:57:53.417;NULL;NULL;N
004493;2014-10-18 00:00:00.000;51219;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-21 11:40:23.080;NULL;NULL;N
004494;2014-10-18 00:00:00.000;51294;LOMPINA KARYA PRINT;PO Lompina Karya, Carton di cetak oleh Tunas Harapan;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-21 11:37:50.363;NULL;NULL;N
004495;2014-10-18 00:00:00.000;51575;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-21 11:38:47.457;NULL;NULL;N
004496;2014-10-18 00:00:00.000;51115;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-24 08:14:54.277;NULL;NULL;N
004498;2014-10-24 00:00:00.000;51750;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-24 08:11:28.520;NULL;NULL;N
004499;2014-10-24 00:00:00.000;51735;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-24 08:13:18.780;NULL;NULL;N
004500;2014-10-22 00:00:00.000;51769;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-29 14:09:04.340;NULL;NULL;N
004502;2014-07-14 00:00:00.000;50933;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004504;2014-07-15 00:00:00.000;50381;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004505;2014-07-15 00:00:00.000;51009;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004506;2014-07-15 00:00:00.000;50211;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004508;2014-07-23 00:00:00.000;50971;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004509;2014-07-23 00:00:00.000;50381;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004510;2014-07-24 00:00:00.000;50600;NULL;NULL;NULL;NULL;NULL;NULL;NULL;SYS;2014-08-20 14:47:56.203;NULL;NULL;N
004525;2014-09-23 00:00:00.000;51355;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-09-23 13:56:46.127;NULL;NULL;N
004528;2014-10-01 00:00:00.000;51393;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-01 10:43:40.873;NULL;NULL;N
004529;2014-09-27 00:00:00.000;51200;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-01 10:38:45.717;NULL;NULL;N
004530;2014-10-14 00:00:00.000;51531;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-14 12:32:50.240;NULL;NULL;N
004531;2014-10-18 00:00:00.000;51627;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-18 10:17:19.347;NULL;NULL;N
004532;2014-10-22 00:00:00.000;51627;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-22 08:18:39.730;NULL;NULL;N
004533;2014-10-22 00:00:00.000;51156;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 14:01:24.880;NULL;NULL;N
004534;2014-10-27 00:00:00.000;51531;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-28 13:31:55.830;NULL;NULL;N
004535;2014-11-08 00:00:00.000;51156;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 14:02:30.653;NULL;NULL;N
004536;2014-11-17 00:00:00.000;51752;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-19 10:44:32.327;NULL;NULL;N
004537;2014-11-24 00:00:00.000;51156;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 14:13:57.730;NULL;NULL;N
004538;2014-11-24 00:00:00.000;51771;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-25 14:15:15.303;NULL;NULL;N
004539;2014-11-24 00:00:00.000;51892;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 10:37:16.103;NULL;NULL;N
004540;2014-11-25 00:00:00.000;51536;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 14:04:16.007;NULL;NULL;N
004541;2014-11-25 00:00:00.000;51627;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 13:58:59.510;NULL;NULL;N
004542;2014-11-25 00:00:00.000;51839;INTAN USTRIX PT.;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-26 13:34:31.723;NULL;NULL;N
004543;2014-12-03 00:00:00.000;51771;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-10 10:46:44.260;NULL;NULL;N
004544;2014-12-06 00:00:00.000;51887;PT GUNUNG GILEAD;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-10 10:48:51.557;NULL;NULL;N
004545;2014-12-04 00:00:00.000;51649;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-10 10:51:07.577;NULL;NULL;N
004546;2014-12-04 00:00:00.000;51536;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-10 10:55:40.813;NULL;NULL;N
004547;2014-12-05 00:00:00.000;51536;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-10 10:57:29.657;NULL;NULL;N
004548;2014-12-08 00:00:00.000;51771;PT SINAR GLOBAL ASIA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-13 09:00:01.547;NULL;NULL;N
004549;2014-12-05 00:00:00.000;51536;PT. WIDJAJA OPTIMAL;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-13 09:04:29.597;NULL;NULL;N
004550;2014-12-12 00:00:00.000;51649;PT KARYA CIPTA KHARISMA PERKASA;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-13 09:07:53.210;NULL;NULL;N
004551;2014-10-29 00:00:00.000;51669;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-10-29 14:05:26.470;NULL;NULL;N
004552;2014-11-15 00:00:00.000;51838;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-15 10:44:31.193;NULL;NULL;N
004553;2014-11-15 00:00:00.000;51735;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-15 10:46:31.540;NULL;NULL;N
004554;2014-11-15 00:00:00.000;51296;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-15 10:50:11.193;NULL;NULL;N
004555;2014-11-15 00:00:00.000;51666;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-15 10:51:57.793;NULL;NULL;N
004556;2014-11-15 00:00:00.000;51735;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-17 11:23:27.287;NULL;NULL;N
004557;2014-11-15 00:00:00.000;51389;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-11-18 14:39:17.030;NULL;NULL;N
004558;2014-11-26 00:00:00.000;52024;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-03 13:21:09.410;NULL;NULL;N
004559;2014-11-26 00:00:00.000;51669;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-03 13:44:40.363;NULL;NULL;N
004560;2014-11-26 00:00:00.000;51769;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-03 13:46:20.053;NULL;NULL;N
004561;2014-11-26 00:00:00.000;51735;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-05 14:28:16.833;NULL;NULL;N
004562;2014-11-26 00:00:00.000;52023;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Stainly Langkay;2014-12-05 14:30:04.163;NULL;NULL;N
004564;2014-12-13 00:00:00.000;51750;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2014-12-16 14:15:11.493;NULL;NULL;N
004565;2014-12-15 00:00:00.000;52149;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2014-12-18 10:49:49.597;NULL;NULL;N
004566;2014-12-18 00:00:00.000;52140;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2014-12-18 10:55:23.510;NULL;NULL;N
004567;2015-01-06 00:00:00.000;52051;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-06 14:04:25.430;NULL;NULL;N
004568;2015-01-06 00:00:00.000;52149;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-06 14:06:55.860;NULL;NULL;N
004569;2015-01-15 00:00:00.000;51735;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-15 16:55:12.300;NULL;NULL;N
004570;2015-01-16 00:00:00.000;51837;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Uwen;2015-01-16 14:35:56.660;NULL;NULL;N
004571;2015-01-16 00:00:00.000;52050;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-01-16 14:39:06.487;NULL;NULL;N
004572;2015-01-16 00:00:00.000;52242;TUNAS HARAPAN;;NULL;NULL;NULL;NULL;Y;Uwen;2015-01-16 14:43:00.527;NULL;NULL;N
004573;2015-01-21 00:00:00.000;52051;LOMPINA KARYA PRINT;;NULL;NULL;NULL;NULL;Y;Ana;2015-01-21 13:36:03.443;NULL;NULL;N
