sws_code;sws_date;sws_info;department_code;approved_by;approved_date;created_by;created_date;updated_by;updated_date;is_active
000614;"2014-12-01 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-01 14:27:56.873";NULL;NULL;Y
000616;"2014-12-01 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-01 15:04:59.243";NULL;NULL;Y
000617;"2014-12-02 00:00:00.000";"FOR PAGAR FISH OIL TRICANTER";7046;NULL;NULL;"Swingly Boham";"2014-12-02 08:33:49.617";NULL;NULL;Y
000618;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-02 09:18:55.777";NULL;NULL;Y
000619;"2014-12-02 00:00:00.000";"FOR ENGINEERING OFFICE";7046;NULL;NULL;"Eduard Civil";"2014-12-02 09:14:31.767";NULL;NULL;Y
000620;"2014-12-02 00:00:00.000";"FOR WORK SHOP ENGINEERIN";7046;NULL;NULL;"Eduard Civil";"2014-12-02 09:30:08.977";NULL;NULL;Y
000621;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-02 09:54:54.053";NULL;NULL;Y
000622;"2014-12-02 00:00:00.000";"FOR PIPE DEFROST C/S ";7046;NULL;NULL;"Swingly Boham";"2014-12-02 09:58:11.353";NULL;NULL;Y
000623;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-02 09:56:47.230";NULL;NULL;Y
000624;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-02 10:36:59.327";NULL;NULL;Y
000625;"2014-12-02 00:00:00.000";"FOR COMP BRINE FREEZER";7046;NULL;NULL;"Swingly Boham";"2014-12-02 11:20:03.223";NULL;NULL;Y
000626;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-02 11:24:47.720";NULL;NULL;Y
000627;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-02 14:32:30.253";NULL;NULL;Y
000628;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-02 14:35:22.687";NULL;NULL;Y
000629;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 10:33:18.777";NULL;NULL;Y
000630;"2014-12-03 00:00:00.000";"FOR PENGECATAN FISHCAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-03 09:10:32.657";NULL;NULL;Y
000631;"2014-12-03 00:00:00.000";"CONFIRMATORY; FOR PAGAR DI  ANTARA PT DEHO & PT SIANA";7046;NULL;NULL;"Eduard Civil";"2014-12-03 09:12:50.410";NULL;NULL;Y
000632;"2014-12-03 00:00:00.000";"CONFIRMATORY; FOR PEKERJAAN WC / KM DI COLDSTORAGE";7046;NULL;NULL;"Eduard Civil";"2014-12-03 09:20:24.200";NULL;NULL;Y
000633;"2014-12-03 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-03 10:04:49.067";NULL;NULL;Y
000634;"2014-12-03 00:00:00.000";"FOR DINDIG ABF ROOM";7046;NULL;NULL;"Eduard Civil";"2014-12-03 14:47:27.027";NULL;NULL;Y
000635;"2014-12-04 00:00:00.000";"CONFIRMATORY; FOR BOILER TRETAMEN";7046;NULL;NULL;"Swingly Boham";"2014-12-04 08:34:31.287";NULL;NULL;Y
000636;"2014-12-04 00:00:00.000";"FOR ENG,G WORK SHOP ( CART RECEIVING )";7046;NULL;NULL;"Swingly Boham";"2014-12-04 08:38:11.477";NULL;NULL;Y
000637;"2014-12-04 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-04 09:10:12.930";NULL;NULL;Y
000638;"2014-12-04 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-04 10:09:24.463";NULL;NULL;Y
000639;"2014-12-04 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-04 13:50:31.470";NULL;NULL;Y
000640;"2014-12-04 00:00:00.000";"FOR WWTP";7046;NULL;NULL;"Rudy Mandagie";"2014-12-04 13:56:23.083";NULL;NULL;Y
000641;"2014-12-04 00:00:00.000";"FOR SEAMER PACKING";7046;NULL;NULL;"Rudy Mandagie";"2014-12-04 13:58:20.110";NULL;NULL;Y
000642;"2014-12-04 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-04 14:43:32.027";NULL;NULL;Y
000643;"2014-12-04 00:00:00.000";"FOR DINDING DI ABF";7046;NULL;NULL;"Eduard Civil";"2014-12-04 15:05:56.527";NULL;NULL;Y
000644;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Dion Manlapig";"2014-12-05 08:30:39.443";NULL;NULL;Y
000645;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-05 08:36:30.400";NULL;NULL;Y
000646;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-05 08:58:06.447";NULL;NULL;Y
000647;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-05 13:35:11.867";NULL;NULL;Y
000648;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-05 13:41:42.460";NULL;NULL;Y
000649;"2014-12-05 00:00:00.000";"CONFIRMATORY; PENGECATAN DI PAGAR DARI LOCKER KE DERMAGA";7046;NULL;NULL;"Eduard Civil";"2014-12-05 14:27:21.590";NULL;NULL;Y
000650;"2014-12-05 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-05 15:57:10.273";NULL;NULL;Y
000651;"2014-12-06 00:00:00.000";"FRO JALAN SETAPAK DI SAMPING SSATNK";7046;NULL;NULL;"Eduard Civil";"2014-12-06 08:33:29.637";NULL;NULL;Y
000652;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 08:46:26.980";NULL;NULL;Y
000653;"2014-12-06 00:00:00.000";"FISH CAGE";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 08:51:18.963";NULL;NULL;Y
000654;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 08:55:03.523";NULL;NULL;Y
000655;"2014-12-06 00:00:00.000";"FOR PAGAR ANTARA PT DEHO DAN SPFI";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 08:57:55.577";NULL;NULL;Y
000656;"2014-12-06 00:00:00.000";"FOR REPAINTING FISH CAGE";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 09:03:49.240";NULL;NULL;Y
000657;"2014-12-06 00:00:00.000";"FOR ENG,G OFFICE";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 09:13:50.603";NULL;NULL;Y
000658;"2014-12-06 00:00:00.000";"FOR COLD STORAGE";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 09:24:25.857";NULL;NULL;Y
000659;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 09:50:53.413";NULL;NULL;Y
000660;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 09:56:27.287";NULL;NULL;Y
000661;"2014-12-06 00:00:00.000";"FOR  COLD STORAGE  ROOM B";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 10:12:05.193";NULL;NULL;Y
000662;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-06 11:05:54.017";NULL;NULL;Y
000663;"2014-12-06 00:00:00.000";"FOR ATAP BRINE";7046;NULL;NULL;"Eduard Civil";"2014-12-06 11:42:19.790";NULL;NULL;Y
000664;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 13:13:16.237";NULL;NULL;Y
000665;"2014-12-06 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-06 13:16:33.213";NULL;NULL;Y
000666;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 08:34:07.963";NULL;NULL;Y
000667;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 08:41:30.527";NULL;NULL;Y
000668;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 08:58:49.417";NULL;NULL;Y
000669;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 09:03:29.637";NULL;NULL;Y
000670;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 09:13:50.367";NULL;NULL;Y
000671;"2014-12-08 00:00:00.000";;7046;NULL;NULL;Irwan;"2014-12-08 09:15:50.850";NULL;NULL;Y
0006715;"2014-12-01 00:00:00.000";"FOR PAGAR";7046;NULL;NULL;"Eduard Civil";"2014-12-01 15:02:43.920";NULL;NULL;Y
000672;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 09:19:41.700";NULL;NULL;Y
000673;"2014-12-08 00:00:00.000";;7046;NULL;NULL;"Swingly Boham";"2014-12-08 09:22:23.160";NULL;NULL;Y
000674;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 09:48:06.300";NULL;NULL;Y
000675;"2014-12-08 00:00:00.000";"FOR TREATMANT WATER BOILER";7046;NULL;NULL;"Swingly Boham";"2014-12-08 10:01:02.633";NULL;NULL;Y
000676;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 10:05:21.287";NULL;NULL;Y
000677;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 10:21:43.077";NULL;NULL;Y
000678;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 10:39:45.247";NULL;NULL;Y
000679;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 11:08:35.237";NULL;NULL;Y
000680;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 13:39:36.520";NULL;NULL;Y
000681;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-08 13:50:15.670";NULL;NULL;Y
000682;"2014-12-08 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-08 13:54:26.960";NULL;NULL;Y
000683;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-09 08:19:42.627";NULL;NULL;Y
000684;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-09 08:34:40.813";NULL;NULL;Y
000685;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-09 08:39:40.717";NULL;NULL;Y
000686;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-09 08:41:15.553";NULL;NULL;Y
000687;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-09 10:27:20.207";NULL;NULL;Y
000688;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-09 11:13:36.523";NULL;NULL;Y
000689;"2014-12-09 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-09 11:46:19.757";NULL;NULL;Y
000690;"2014-12-09 00:00:00.000";"FOR ENG,G WORK SHOP ( CART RECEIVING )";7046;NULL;NULL;"Swingly Boham";"2014-12-09 13:22:42.343";NULL;NULL;Y
000691;"2014-12-09 00:00:00.000";"for lampu hias pagar depan/rusa";7046;NULL;NULL;"Rudy Mandagie";"2014-12-09 13:23:23.923";NULL;NULL;Y
0006918;"2014-12-02 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-02 09:13:53.747";NULL;NULL;Y
000692;"2014-12-09 00:00:00.000";"BLOWER WWTP";7046;NULL;NULL;"Rudy Mandagie";"2014-12-09 14:08:44.333";NULL;NULL;Y
000693;"2014-12-09 00:00:00.000";"FOR BLOWER DI WWTP";7046;NULL;NULL;"Rudy Mandagie";"2014-12-09 14:09:48.807";NULL;NULL;Y
000694;"2014-12-09 00:00:00.000";"FOR POS";7046;NULL;NULL;"Eduard Civil";"2014-12-09 14:13:57.130";NULL;NULL;Y
000695;"2014-12-10 00:00:00.000";"FOR STAFF HOUSE";7046;NULL;NULL;"Eduard Civil";"2014-12-10 08:15:06.437";NULL;NULL;Y
000696;"2014-12-10 00:00:00.000";"CONFIRMATORY; FOR PONDASI GENSET";7046;NULL;NULL;"Eduard Civil";"2014-12-10 08:30:01.050";NULL;NULL;Y
000697;"2014-12-10 00:00:00.000";"FOR EVAPORATOR C/S ROOM. B";7046;NULL;NULL;"Swingly Boham";"2014-12-10 08:34:06.993";NULL;NULL;Y
000698;"2014-12-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-10 08:43:22.747";NULL;NULL;Y
000700;"2014-12-10 00:00:00.000";"FOR REPAINTING FISH CAGE";7046;NULL;NULL;"Swingly Boham";"2014-12-10 09:24:00.537";NULL;NULL;Y
000701;"2014-12-10 00:00:00.000";"FOR OPERATOR BOILER";7046;NULL;NULL;"Swingly Boham";"2014-12-10 10:01:06.763";NULL;NULL;Y
000702;"2014-12-10 00:00:00.000";"MAINTENANCE FORKLIFT PATRIA 3 UNIT DAN GENSET CATERPILLAR";7046;NULL;NULL;Irwan;"2014-12-10 10:39:00.520";NULL;NULL;Y
000703;"2014-12-10 00:00:00.000";"FOR ENG,G OFFICE";7046;NULL;NULL;"Swingly Boham";"2014-12-10 11:02:52.077";NULL;NULL;Y
000704;"2014-12-10 00:00:00.000";"FOR MECHANIC WORK SHOP";7046;NULL;NULL;Irwan;"2014-12-10 11:05:26.337";NULL;NULL;Y
000705;"2014-12-10 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Eduard Civil";"2014-12-10 13:49:53.027";NULL;NULL;Y
000706;"2014-12-10 00:00:00.000";"for can washer";7046;NULL;NULL;"Swingly Boham";"2014-12-10 13:53:48.603";NULL;NULL;Y
000707;"2014-12-10 00:00:00.000";"FOR LOAD CELL TIMBANGAN C/S";7046;NULL;NULL;"Swingly Boham";"2014-12-10 14:39:27.627";NULL;NULL;Y
000708;"2014-12-11 00:00:00.000";"FOR DEVROST LINE C/S ROOM. A";7046;NULL;NULL;"Swingly Boham";"2014-12-11 08:24:28.280";NULL;NULL;Y
000709;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 08:48:23.620";NULL;NULL;Y
000710;"2014-12-11 00:00:00.000";"FOR COLD STORAGE";7046;NULL;NULL;"Swingly Boham";"2014-12-11 08:51:29.830";NULL;NULL;Y
000711;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-11 09:21:38.190";NULL;NULL;Y
000712;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-11 10:01:45.327";NULL;NULL;Y
000713;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-11 10:16:38.997";NULL;NULL;Y
000714;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 10:30:00.730";NULL;NULL;Y
000715;"2014-12-11 00:00:00.000";"FOR BRINE FREZZER DAN LOCAL LINE";7046;NULL;NULL;"Swingly Boham";"2014-12-11 10:36:40.833";NULL;NULL;Y
000716;"2014-12-11 00:00:00.000";"FOR ENG,G OFFICE";7046;NULL;NULL;"Swingly Boham";"2014-12-11 10:56:46.840";NULL;NULL;Y
000717;"2014-12-11 00:00:00.000";"FOR ANTARA PT DEHO DAN SPFI";7046;NULL;NULL;Irwan;"2014-12-11 11:41:00.953";NULL;NULL;Y
000718;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 11:53:59.903";NULL;NULL;Y
000719;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 13:21:53.720";NULL;NULL;Y
000720;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 15:00:30.547";NULL;NULL;Y
000721;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 15:51:14.820";NULL;NULL;Y
000722;"2014-12-11 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-11 15:54:47.743";NULL;NULL;Y
000723;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 09:02:19.653";NULL;NULL;Y
000724;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 09:31:06.137";NULL;NULL;Y
000725;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 09:35:37.937";NULL;NULL;Y
000726;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 09:40:37.550";NULL;NULL;Y
000727;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 10:17:37.103";NULL;NULL;Y
000728;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 10:29:59.080";NULL;NULL;Y
000729;"2014-12-12 00:00:00.000";;7046;NULL;NULL;"Eduard Civil";"2014-12-12 10:36:59.950";NULL;NULL;Y
000730;"2014-12-12 00:00:00.000";"FOR PEMASANGAN PANEL";7046;NULL;NULL;"Eduard Civil";"2014-12-12 10:54:51.043";NULL;NULL;Y
000731;"2014-12-12 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-12 11:00:15.177";NULL;NULL;Y
000732;"2014-12-13 00:00:00.000";"FOR COLD STORAGE";7046;NULL;NULL;Irwan;"2014-12-13 08:31:47.093";NULL;NULL;Y
000733;"2014-12-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;Irwan;"2014-12-13 08:46:54.987";NULL;NULL;Y
000734;"2014-12-13 00:00:00.000";"FOR ENG,G WORK SHOP";7046;NULL;NULL;Irwan;"2014-12-13 09:00:28.070";NULL;NULL;Y
000735;"2014-12-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-13 09:21:40.907";NULL;NULL;Y
000736;"2014-12-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-13 09:42:17.047";NULL;NULL;Y
000737;"2014-12-13 00:00:00.000";"FOR. MACHINE PACKING";7046;NULL;NULL;"Swingly Boham";"2014-12-13 09:54:55.497";NULL;NULL;Y
000738;"2014-12-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-13 11:09:12.157";NULL;NULL;Y
000739;"2014-12-13 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-13 11:13:01.350";NULL;NULL;Y
000740;"2014-12-15 00:00:00.000";"FOR CLEANING MOTOR POOL EQUIPMENT";7046;NULL;NULL;Irwan;"2014-12-15 09:52:12.697";NULL;NULL;Y
000741;"2014-12-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Swingly Boham";"2014-12-15 09:57:02.687";NULL;NULL;Y
000742;"2014-12-15 00:00:00.000";"FOR PEKERRJAN PIPA DEFROST CS";7046;NULL;NULL;"Rudy Mandagie";"2014-12-15 10:22:58.657";NULL;NULL;Y
000743;"2014-12-15 00:00:00.000";"CONFIRMATORY; ";7046;NULL;NULL;"Rudy Mandagie";"2014-12-15 10:59:20.467";NULL;NULL;Y
