ts_code;ts_date;ts_info;ts_to;ts_module;ts_type;sws_code;noted_by;noted_date;approved_by;approved_date;received_by;received_date;created_by;created_date;updated_by;updated_date;is_active
007376;2015-08-31 00:00:00.000;;Case Up;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-01 17:18:18.290;NULL;NULL;Y
007377;2015-08-31 00:00:00.000;;Case Up;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 14:17:14.267;NULL;NULL;Y
007378;2015-08-31 00:00:00.000;;Case Up;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-02 15:24:21.750;NULL;NULL;Y
007380;2015-09-05 00:00:00.000;;NULL;NF;NORMAL;70420000361;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-09-05 12:19:48.193;Ana;2015-09-05 12:39:10.697;N
007665;2014-09-24 09:51:28.000;;NULL;NF;NORMAL;005012;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-09-24 09:51:28.127;NULL;NULL;Y
007666;2014-09-24 10:58:36.000;;NULL;NF;NORMAL;005510;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-09-24 10:58:36.597;NULL;NULL;Y
007675;2014-10-17 15:35:43.000;;NULL;NF;NORMAL;005054;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-17 15:35:43.567;NULL;NULL;Y
007676;2014-10-17 15:37:34.000;;NULL;NF;NORMAL;005033;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-17 15:37:34.567;NULL;NULL;Y
007677;2014-10-17 16:57:20.000;;NULL;NF;NORMAL;005537;NULL;NULL;NULL;NULL;NULL;NULL;Rommy Tendean;2014-10-17 16:57:20.660;NULL;NULL;Y
007678;2014-10-18 10:24:11.000;;NULL;NF;NORMAL;005035;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-18 10:24:11.323;NULL;NULL;Y
007679;2014-10-21 10:08:38.000;;NULL;NF;NORMAL;005037;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-21 10:08:38.347;NULL;NULL;Y
007680;2014-10-23 15:26:02.000;;NULL;NF;NORMAL;005062;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-23 15:26:02.097;NULL;NULL;Y
007681;2014-10-27 12:38:50.000;;NULL;NF;NORMAL;005063;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-27 12:38:50.280;NULL;NULL;Y
007682;2014-10-28 14:50:52.000;;NULL;NF;NORMAL;005065;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-28 14:50:52.570;NULL;NULL;Y
007683;2014-10-30 14:39:36.000;;NULL;NF;NORMAL;005069;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-10-30 14:39:36.513;NULL;NULL;Y
007684;2014-11-03 09:45:06.000;;NULL;NF;NORMAL;005075;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2014-11-03 09:45:06.740;NULL;NULL;Y
007692;2014-11-07 14:34:58.000;;NULL;NF;NORMAL;005083;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-07 14:34:58.530;NULL;NULL;Y
007693;2014-11-04 10:33:53.000;;NULL;NF;NORMAL;005078;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-05 10:33:53.113;NULL;NULL;Y
007694;2014-11-04 09:51:49.000;;NULL;NF;NORMAL;005077;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-04 09:51:50.000;NULL;NULL;Y
007695;2014-11-05 10:20:08.000;;NULL;NF;NORMAL;005079;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-05 10:20:08.527;NULL;NULL;Y
007696;2014-11-13 14:47:35.000;;NULL;NF;NORMAL;005086;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-13 14:47:35.663;NULL;NULL;Y
007697;2014-11-14 10:21:02.000;;NULL;NF;NORMAL;005090;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-14 10:21:02.190;NULL;NULL;Y
007698;2014-11-18 15:00:51.000;;NULL;NF;NORMAL;007359;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-18 15:00:51.427;NULL;NULL;Y
007699;2014-11-18 15:04:20.000;;NULL;NF;NORMAL;005040;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-18 15:04:20.937;NULL;NULL;Y
007700;2014-11-18 15:07:34.000;;NULL;NF;NORMAL;007361;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-18 15:07:34.957;NULL;NULL;Y
007851;2014-11-21 09:32:30.000;;NULL;NF;NORMAL;007370;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-21 09:32:30.057;NULL;NULL;Y
007852;2014-11-25 09:55:22.000;;NULL;NF;NORMAL;007373;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-11-25 09:55:22.160;NULL;NULL;Y
007853;2014-12-01 13:43:58.000;;NULL;NF;NORMAL;006496;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-01 13:43:58.873;NULL;NULL;Y
007854;2014-12-02 14:04:21.000;;NULL;NF;NORMAL;007384;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-02 14:04:21.363;NULL;NULL;Y
007855;2014-12-02 14:06:50.000;;NULL;NF;NORMAL;006498;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-02 14:06:50.880;NULL;NULL;Y
007856;2014-12-03 13:27:03.000;;NULL;NF;NORMAL;6422;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-03 13:27:03.857;NULL;NULL;Y
007857;2014-12-08 09:27:12.000;;NULL;NF;NORMAL;006461;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2014-12-08 09:27:12.493;NULL;NULL;Y
007858;2014-12-11 09:22:33.000;;NULL;NF;NORMAL;007389;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-11 09:22:33.780;NULL;NULL;Y
007859;2014-12-11 09:28:44.000;;NULL;NF;NORMAL;006463;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-11 09:28:44.233;NULL;NULL;Y
007860;2014-12-06 09:37:40.000;SWS 006460;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-11 09:37:40.893;NULL;NULL;Y
007861;2014-12-05 09:39:33.000;SWS 006459;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-11 09:39:33.310;NULL;NULL;Y
007862;2014-12-12 09:21:50.000;;NULL;NF;NORMAL;007391;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-12 09:21:50.597;NULL;NULL;Y
007863;2014-12-12 09:22:14.000;SWS 007393;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-15 09:22:14.663;NULL;NULL;Y
007864;2014-12-15 10:47:10.000;;NULL;NF;NORMAL;007395;NULL;NULL;NULL;NULL;NULL;NULL;Stainly Langkay;2014-12-15 10:47:10.677;NULL;NULL;Y
007865;2014-12-18 10:42:16.000;;NULL;NF;NORMAL;007004;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2014-12-18 10:42:16.670;NULL;NULL;Y
007866;2014-12-22 09:57:20.000;;NULL;NF;NORMAL;007005;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2014-12-23 09:57:20.053;NULL;NULL;Y
007867;2014-12-26 09:39:15.000;;NULL;NF;NORMAL;005582;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2014-12-27 09:39:15.200;NULL;NULL;Y
007871;2015-01-06 13:14:55.000;;NULL;NF;NORMAL;005586;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-06 13:14:55.303;NULL;NULL;Y
007872;2015-01-07 14:10:51.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:10:51.273;NULL;NULL;Y
007873;2015-01-13 16:04:22.000;;NULL;NF;NORMAL;70630000002;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-13 16:04:22.277;NULL;NULL;Y
007874;2015-01-15 16:47:38.000;;NULL;NF;NORMAL;70630000003;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-15 16:47:38.563;NULL;NULL;Y
007875;2015-01-20 13:13:59.000;;NULL;NF;NORMAL;70630000004;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-20 13:13:59.647;NULL;NULL;Y
007876;2015-01-19 13:17:57.000;;NULL;NF;NORMAL;70630000005;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-20 13:17:57.560;NULL;NULL;Y
007877;2015-01-22 10:18:17.000;;NULL;NF;NORMAL;70630000006;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-22 10:18:17.190;NULL;NULL;Y
007878;2015-01-22 17:25:27.000;;NULL;NF;NORMAL;70630000007;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-22 17:25:27.637;NULL;NULL;Y
007879;2015-01-23 12:16:47.000;;NULL;NF;NORMAL;70630000009;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-24 12:16:47.810;NULL;NULL;Y
007880;2015-01-22 12:14:37.000;;NULL;NF;NORMAL;70630000008;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-24 12:14:37.717;NULL;NULL;Y
007881;2015-01-30 14:34:50.000;;NULL;NF;NORMAL;70630000010;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-31 14:34:50.177;NULL;NULL;Y
007882;2015-01-30 14:36:33.000;;NULL;NF;NORMAL;70630000011;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-01-31 14:36:33.653;NULL;NULL;Y
007883;2015-01-30 14:12:33.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:12:33.923;NULL;NULL;Y
007884;2015-01-30 14:14:01.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:14:01.380;NULL;NULL;Y
007885;2015-02-03 14:09:06.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 14:09:06.687;NULL;NULL;Y
007886;2015-02-04 14:10:28.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 14:10:28.650;NULL;NULL;Y
007887;2015-02-04 16:46:12.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 16:46:12.623;NULL;NULL;Y
007888;2015-02-13 16:53:07.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 16:53:07.807;NULL;NULL;Y
007889;2015-02-04 16:52:17.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 16:52:17.810;NULL;NULL;Y
007890;2015-02-24 15:41:25.000;;NULL;NF;NORMAL;70630000027;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-25 15:41:25.007;NULL;NULL;Y
007891;2015-02-24 15:44:12.000;;NULL;NF;NORMAL;70630000028;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-25 15:44:12.917;NULL;NULL;Y
007892;2015-02-24 15:45:41.000;;NULL;NF;NORMAL;70630000029;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-25 15:45:41.140;NULL;NULL;Y
007893;2015-02-27 14:10:52.000;;Variable Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-02 14:10:52.400;NULL;NULL;Y
007894;2015-03-27 14:14:57.000;;Fixed Viand Tuna;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-02 14:14:57.910;NULL;NULL;Y
007897;2015-03-04 14:42:00.000;;NULL;NF;NORMAL;70630000031;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-04 14:42:00.927;NULL;NULL;Y
007898;2015-03-04 14:52:38.000;;NULL;NF;NORMAL;70630000032;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-04 14:52:38.203;NULL;NULL;Y
007899;2015-03-04 13:01:19.000;;NULL;NF;NORMAL;70630000033;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-06 13:01:19.370;NULL;NULL;Y
007900;2015-03-06 13:09:57.000;;NULL;NF;NORMAL;70630000034;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-06 13:09:57.950;NULL;NULL;Y
007909;2015-01-06 10:43:21.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 10:43:21.750;NULL;NULL;Y
007910;2015-01-07 10:44:50.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 10:44:50.007;NULL;NULL;Y
007911;2015-01-07 10:54:22.000;;labelling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 10:54:22.943;NULL;NULL;Y
007912;2015-01-08 11:24:38.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:24:38.547;NULL;NULL;Y
007913;2015-01-12 11:27:07.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:27:07.600;NULL;NULL;Y
007914;2015-01-13 11:33:06.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:33:06.950;NULL;NULL;Y
007915;2015-01-13 11:37:46.000;;LABE;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:37:46.443;NULL;NULL;Y
007916;2015-01-14 11:41:49.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:41:49.300;NULL;NULL;Y
007917;2015-01-15 11:45:04.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:45:04.073;NULL;NULL;Y
007918;2015-01-21 11:46:37.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 11:46:37.783;NULL;NULL;Y
007919;2015-01-22 12:09:28.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 12:09:28.630;NULL;NULL;Y
007920;2015-01-23 12:14:00.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 12:14:00.033;NULL;NULL;Y
007921;2015-01-23 13:45:29.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 13:45:29.390;NULL;NULL;Y
007922;2015-01-24 13:46:26.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 13:46:26.987;NULL;NULL;Y
007923;2015-01-17 13:57:39.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 13:57:39.043;NULL;NULL;Y
007924;2015-01-26 13:59:33.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 13:59:33.850;NULL;NULL;Y
007925;2015-02-28 14:00:59.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:00:59.680;NULL;NULL;Y
007926;2015-01-29 14:02:15.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:02:15.737;NULL;NULL;Y
007928;2015-01-31 14:03:21.000;;Fixed Ice Plant;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:03:21.167;NULL;NULL;Y
007929;2015-01-31 14:04:35.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-18 14:04:35.427;NULL;NULL;Y
007930;2015-02-02 13:14:16.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 13:14:16.023;NULL;NULL;Y
007931;2015-02-02 13:17:12.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 13:17:12.047;NULL;NULL;Y
007932;2015-02-03 13:21:50.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 13:21:50.063;NULL;NULL;Y
007933;2015-02-07 13:23:15.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-10 13:23:15.833;NULL;NULL;Y
007934;2015-02-09 14:29:16.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:29:16.263;NULL;NULL;Y
007935;2015-02-10 14:31:12.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:31:12.770;NULL;NULL;Y
007936;2015-02-10 14:32:47.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:32:47.173;NULL;NULL;Y
007937;2015-02-13 14:33:59.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:33:59.210;NULL;NULL;Y
007938;2015-02-16 14:37:23.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:37:23.607;NULL;NULL;Y
007939;2015-02-13 14:35:43.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:35:43.050;NULL;NULL;Y
007940;2015-02-17 14:38:12.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:38:12.667;NULL;NULL;Y
007941;2015-02-17 14:39:39.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:39:39.277;NULL;NULL;Y
007942;2015-02-05 14:40:50.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-20 14:40:50.850;NULL;NULL;Y
007943;2015-02-21 12:31:30.000;;NULL;NF;NORMAL;70420000026;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-21 12:31:30.293;NULL;NULL;Y
007944;2015-02-23 13:21:02.000;;NULL;NF;NORMAL;70420000027;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-02-24 13:21:02.240;NULL;NULL;Y
007947;2015-02-16 10:19:55.000;;Fixed Labeling;NF;OTHERS;0;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-03 10:19:55.137;NULL;NULL;Y
007948;2015-03-05 16:14:05.000;;NULL;NF;NORMAL;70420000047;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-05 16:14:05.110;NULL;NULL;Y
007949;2015-03-05 16:31:16.000;;NULL;NF;NORMAL;70420000048;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-05 16:31:16.513;NULL;NULL;Y
007950;2015-03-05 12:34:49.000;;NULL;NF;NORMAL;70420000050;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-06 12:34:49.297;NULL;NULL;Y
007951;2015-03-05 12:45:14.000;;NULL;NF;NORMAL;70420000049;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-06 12:45:14.177;NULL;NULL;Y
007952;2015-03-10 15:36:08.000;;NULL;NF;NORMAL;70420000069;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-12 15:36:08.787;NULL;NULL;Y
007953;2015-03-09 15:18:16.000;;NULL;NF;NORMAL;70420000064;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-10 15:18:16.770;NULL;NULL;Y
007954;2015-03-10 15:20:27.000;;NULL;NF;NORMAL;70420000065;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-10 15:20:27.027;NULL;NULL;Y
007955;2015-03-10 15:25:52.000;;NULL;NF;NORMAL;70420000065;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-10 15:25:52.027;NULL;NULL;Y
007956;2015-03-10 16:09:49.000;;NULL;NF;NORMAL;70420000071;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-13 16:09:49.127;NULL;NULL;Y
007961;2015-03-17 00:00:00.000;;NULL;NF;NORMAL;70420000079;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-19 09:40:39.610;NULL;NULL;Y
007962;2015-03-18 00:00:00.000;;NULL;NF;NORMAL;70420000081;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-19 09:45:28.250;NULL;NULL;Y
007963;2015-03-18 00:00:00.000;;NULL;NF;NORMAL;70420000085;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-19 10:50:03.890;NULL;NULL;Y
007964;2015-03-19 00:00:00.000;;NULL;NF;NORMAL;70420000086;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-19 10:53:03.870;NULL;NULL;Y
007966;2015-03-24 00:00:00.000;;NULL;NF;NORMAL;70420000097;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-25 16:02:30.833;NULL;NULL;Y
007967;2015-03-27 00:00:00.000;;NULL;NF;NORMAL;70420000098;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-27 11:07:26.793;NULL;NULL;Y
007968;2015-03-28 00:00:00.000;;NULL;NF;NORMAL;70420000102;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-30 13:57:06.273;NULL;NULL;Y
007969;2015-03-30 00:00:00.000;;NULL;NF;NORMAL;70420000103;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-03-30 14:11:19.850;NULL;NULL;Y
007978;2015-04-15 00:00:00.000;;NULL;NF;NORMAL;70420000134;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-16 10:53:18.837;NULL;NULL;Y
007979;2015-04-20 00:00:00.000;;NULL;NF;NORMAL;70420000144;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-22 09:49:07.770;NULL;NULL;Y
007980;2015-04-21 00:00:00.000;;NULL;NF;NORMAL;70420000147;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-22 10:04:40.210;NULL;NULL;Y
007981;2015-04-21 00:00:00.000;;NULL;NF;NORMAL;70420000148;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-22 10:08:00.633;NULL;NULL;Y
007982;2015-04-23 00:00:00.000;;NULL;NF;NORMAL;70420000149;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-23 09:11:13.030;NULL;NULL;Y
007983;2015-04-23 00:00:00.000;;NULL;NF;NORMAL;70420000153;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-23 13:25:27.503;NULL;NULL;Y
007985;2015-04-29 00:00:00.000;;NULL;NF;NORMAL;70420000155;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-30 17:00:36.440;NULL;NULL;Y
007986;2015-04-30 00:00:00.000;;NULL;NF;NORMAL;70420000156;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-04-30 17:02:03.850;NULL;NULL;Y
007989;2015-05-06 00:00:00.000;;NULL;NF;NORMAL;70420000162;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-06 15:31:25.893;NULL;NULL;Y
007990;2015-05-06 00:00:00.000;;NULL;NF;NORMAL;70420000162;NULL;NULL;NULL;NULL;NULL;NULL;Ana;2015-05-06 15:31:57.450;NULL;NULL;Y
