ID;DocTranId;DocCode;SourceRefNo;DocRefNo;DocDate;DocOtherRefNo;CostCodeTotal;AcctCodeTotal;Remarks
24;24;"JV  ";"     ";"1501025 ";2015-01-31;0;63409;27458;"LIQ OF 122 FOR VORIUS OFFICE SUPPLIES                                                                                                                 "
25;25;"JV  ";"     ";"1501024 ";2015-01-31;0;28176;12384;"LIQ OF 122 FOR VARIOUS OFFICE SUPPLIES                                                                                                                "
26;26;"JV  ";"     ";"1501023 ";2015-01-31;0;7046;3169;"LIQ OF 122 FOR INSTALATION PANELS                                                                                                                     "
27;27;"JV  ";"     ";"1501022 ";2015-01-31;0;7050;3137;"LIQ OF 122 FOR PAINTING WOODEN FRAME                                                                                                                  "
28;28;"JV  ";"     ";"1501021 ";2015-01-31;0;7052;4098;"ROUND DECIMAL OF WTP                                                                                                                                  "
29;29;"JV  ";"     ";"1501020 ";2015-01-31;0;7034;3961;"REAL ESTATE TAXES                                                                                                                                     "
30;30;"JV  ";"     ";"1501019 ";2015-01-31;0;0;371;"PPH 25                                                                                                                                                "
31;31;"JV  ";"     ";"1501018 ";2015-01-31;0;7042;3181;"LIQ OF 122 FOR RENTAL FORKLIFT                                                                                                                        "
32;32;"JV  ";"     ";"1501017 ";2015-01-31;0;70490;31883;"MANAGERS & EXPAT BPJS KESEHATAN                                                                                                                       "
33;33;"JV  ";"     ";"1501016 ";2015-01-31;0;84588;38218;"REGULARS BPJS KESEHATAN                                                                                                                               "
34;34;"JV  ";"     ";"1501015 ";2015-01-31;0;84542;38966;"ACCRUE REGULARS 13THMONTHPAY                                                                                                                          "
35;35;"JV  ";"     ";"1501014 ";2015-01-31;0;7048;3162;"LIQ OF 122 FOR BALIK NAMA DB 1945 OF MP                                                                                                               "
36;36;"JV  ";"     ";"1501013 ";2015-01-31;0;7010;2217;"RECORD PRINTED LABELS EXP                                                                                                                             "
37;37;"JV  ";"     ";"1501012 ";2015-01-31;0;7048;3238;"ACCRUE SECURITY SERVICE-HAWILA WANGKO                                                                                                                 "
38;38;"JV  ";"     ";"1501011 ";2015-01-31;0;7035;3416;"ACCRUE STUFFING FG                                                                                                                                    "
39;39;"JV  ";"     ";"1501010 ";2015-01-31;0;7031;3241;"ACCRUE TRANSPORT FROZEN FISH                                                                                                                          "
40;40;"JV  ";"     ";"1501009 ";2015-01-31;0;21070;7646;"RECORD EXPORT SALES JAN                                                                                                                               "
41;41;"JV  ";"     ";"1501008 ";2015-01-31;0;16000;7408;"REVERSE ENTRY DUE TO CANCELLATION PWE FACILITY CI-074/14                                                                                              "
42;42;"JV  ";"     ";"1501007 ";2015-01-31;0;7033;3331;"RECORD HOSPITALIZATION COST                                                                                                                           "
43;43;"JV  ";"     ";"1501006 ";2015-01-31;0;14082;6627;"WRITE OFF OUTSTANDING 565                                                                                                                             "
44;44;"JV  ";"     ";"1501005 ";2015-01-31;0;7034;3261;"ACCRUE TRANSPORT - ROBERT RANTUNG                                                                                                                     "
45;45;"JV  ";"     ";"1501004 ";2015-01-31;0;21128;9388;"REVERSE JV 202                                                                                                                                        "
46;46;"JV  ";"     ";"1501003 ";2015-01-31;0;21091;8369;"REVERSE JV 202                                                                                                                                        "
47;47;"JV  ";"     ";"1501002 ";2015-01-31;0;7046;3429;"TO ACCRUED EXPENSES                                                                                                                                   "
48;48;"JV  ";"     ";"1501001 ";2015-01-31;0;63356;26861;"REVERSE JV 202                                                                                                                                        "
49;49;"GS  ";"     ";"094321  ";2015-01-31;0;7042;3168;NULL
50;50;"GS  ";"     ";"094320  ";2015-01-31;0;7042;3168;NULL
51;51;"GS  ";"     ";"094319  ";2015-01-31;0;7040;3168;NULL
52;52;"RR  ";16444;"073125  ";2015-01-31;0;7010;2414;NULL
53;53;"GS  ";"     ";"067570  ";2015-01-31;0;7039;3177;NULL
54;54;"GS  ";"     ";"067569  ";2015-01-31;0;7046;3192;NULL
55;55;"GS  ";"     ";"067567  ";2015-01-31;0;7048;3192;NULL
56;56;"GS  ";"     ";"067566  ";2015-01-31;0;7046;3192;NULL
57;57;"GS  ";"     ";"067565  ";2015-01-31;0;7046;3192;NULL
58;58;"GS  ";"     ";"067564  ";2015-01-31;0;7046;3192;NULL
59;59;"GS  ";"     ";"067561  ";2015-01-31;0;7034;3192;NULL
60;60;"GS  ";"     ";"067560  ";2015-01-31;0;7048;3191;NULL
61;61;"GS  ";"     ";"067559  ";2015-01-31;0;7048;3191;NULL
62;62;"GS  ";"     ";"067558  ";2015-01-31;0;7034;3192;NULL
63;63;"GS  ";"     ";"067557  ";2015-01-31;0;7034;3192;NULL
64;64;"RR  ";10852;"065245  ";2015-01-31;0;0;347;NULL
65;65;"DR  ";17000;"013699  ";2015-01-31;0;7000;1440;NULL
66;66;"ICE ";19787;"013613  ";2015-01-31;0;7000;1337;NULL
67;67;"DR  ";20026;"013306  ";2015-01-31;0;7000;1438;NULL
68;68;"DR  ";20000;"013305  ";2015-01-31;0;7000;1438;NULL
69;69;"OR  ";14651;"008335  ";2015-01-31;0;7064;3073;NULL
70;70;"RM  ";"     ";"007929  ";2015-01-31;0;7010;2150;NULL
71;71;"RM  ";"     ";"007928  ";2015-01-31;0;7010;2150;NULL
72;72;"RM  ";"     ";"007883  ";2015-01-31;0;7010;2151;NULL
73;73;"RM  ";"     ";"007373  ";2015-01-31;0;7010;2150;NULL
74;74;"RM  ";"     ";"007372  ";2015-01-31;0;7010;2150;NULL
75;75;"RR  ";10891;"073126  ";2015-02-01;0;7010;2414;NULL
76;76;"GS  ";"     ";"500649  ";2015-02-02;0;7034;3159;NULL
77;77;"GS  ";"     ";"500648  ";2015-02-02;0;7034;3159;NULL
78;78;"GS  ";"     ";"500647  ";2015-02-02;0;7034;3159;NULL
79;79;"GS  ";"     ";"500646  ";2015-02-02;0;7038;3159;NULL
80;80;"GS  ";"     ";"500645  ";2015-02-02;0;7034;3159;NULL
81;81;"GS  ";"     ";"500644  ";2015-02-02;0;7033;3159;NULL
82;82;"GS  ";"     ";"500643  ";2015-02-02;0;7034;3159;NULL
83;83;"GS  ";"     ";"094324  ";2015-02-02;0;7044;3168;NULL
84;84;"GS  ";"     ";"094323  ";2015-02-02;0;7064;3168;NULL
85;85;"GS  ";"     ";"094322  ";2015-02-02;0;7034;3168;NULL
86;86;"RR  ";12716;"073128  ";2015-02-02;0;7010;2414;NULL
87;87;"RR  ";11425;"073127  ";2015-02-02;0;7010;2414;NULL
88;88;"GS  ";"     ";"067568  ";2015-02-02;0;7038;3192;NULL
89;89;"GS  ";"     ";"067563  ";2015-02-02;0;7062;3159;NULL
90;90;"GS  ";"     ";"067562  ";2015-02-02;0;7042;3192;NULL
91;91;"RR  ";19820;"065252  ";2015-02-02;0;0;609;NULL
92;92;"RR  ";17974;"065242  ";2015-02-02;0;0;301;NULL
93;93;"RR  ";19783;"065241  ";2015-02-02;0;0;294;NULL
94;94;"RR  ";13636;"065240  ";2015-02-02;0;0;347;NULL
95;95;"RR  ";13636;"065239  ";2015-02-02;0;0;347;NULL
96;96;"RR  ";12418;"065238  ";2015-02-02;0;0;294;NULL
97;97;"RR  ";10001;"065237  ";2015-02-02;0;7039;3179;NULL
98;98;"RR  ";12257;"065236  ";2015-02-02;0;7034;3215;NULL
99;99;"RR  ";19783;"065235  ";2015-02-02;0;0;294;NULL
100;100;"RR  ";13068;"065234  ";2015-02-02;0;0;294;NULL
101;101;"RR  ";12257;"065233  ";2015-02-02;0;0;347;NULL
102;102;"RR  ";20018;"065232  ";2015-02-02;0;0;347;NULL
103;103;"RR  ";12257;"065231  ";2015-02-02;0;7034;3247;NULL
104;104;"RR  ";14646;"051247  ";2015-02-02;0;7034;3216;NULL
105;105;"RR  ";19783;"051246  ";2015-02-02;0;0;293;NULL
106;106;"RM  ";"     ";"042444  ";2015-02-02;0;7010;2158;NULL
107;107;"RM  ";"     ";"023457  ";2015-02-02;0;7010;2146;NULL
108;108;"RM  ";"     ";"023389  ";2015-02-02;0;7010;2146;NULL
109;109;"RM  ";"     ";"023290  ";2015-02-02;0;7010;2147;NULL
110;110;"RR  ";10001;"022327  ";2015-02-02;0;0;341;NULL
111;111;"RR  ";10001;"022326  ";2015-02-02;0;0;341;NULL
112;112;"RR  ";12265;"021358  ";2015-02-02;0;0;341;NULL
113;113;"RR  ";12265;"021357  ";2015-02-02;0;0;341;NULL
114;114;"RM  ";"     ";"012572  ";2015-02-02;0;7010;2139;NULL
115;115;"RM  ";"     ";"012535  ";2015-02-02;0;7010;2140;NULL
116;116;"RM  ";"     ";"012425  ";2015-02-02;0;7063;3141;NULL
117;117;"CV  ";10891;"008740  ";2015-02-02;0;0;210;NULL
118;118;"CV  ";19805;"008739  ";2015-02-02;0;0;210;NULL
119;119;"CV  ";14015;"008738  ";2015-02-02;0;7063;3012;NULL
120;120;"OR  ";17000;"008318  ";2015-02-02;0;0;136;NULL
121;121;"OR  ";17000;"008313  ";2015-02-02;0;0;136;NULL
122;122;"OR  ";17000;"008312  ";2015-02-02;0;0;136;NULL
123;123;"OR  ";17000;"008311  ";2015-02-02;0;0;136;NULL
124;124;"OR  ";17000;"008310  ";2015-02-02;0;0;136;NULL
125;125;"OR  ";17000;"008309  ";2015-02-02;0;0;136;NULL
126;126;"OR  ";17000;"008308  ";2015-02-02;0;0;136;NULL
127;127;"OR  ";17000;"008307  ";2015-02-02;0;0;136;NULL
128;128;"OR  ";17000;"008306  ";2015-02-02;0;0;136;NULL
129;129;"OR  ";17000;"008305  ";2015-02-02;0;0;136;NULL
130;130;"OR  ";10837;"008304  ";2015-02-02;0;0;131;NULL
131;131;"RM  ";"     ";"007931  ";2015-02-02;0;7010;2150;NULL
132;132;"RM  ";"     ";"007930  ";2015-02-02;0;7010;2150;NULL
133;133;"GS  ";"     ";"500576  ";2015-02-03;0;7046;3159;NULL
134;134;"GS  ";"     ";"500575  ";2015-02-03;0;7062;3159;NULL
135;135;"GS  ";"     ";"500574  ";2015-02-03;0;7034;3159;NULL
136;136;"GS  ";"     ";"500573  ";2015-02-03;0;7034;3159;NULL
137;137;"GS  ";"     ";"500572  ";2015-02-03;0;7034;3159;NULL
138;138;"GS  ";"     ";"500571  ";2015-02-03;0;7034;3159;NULL
139;139;"GS  ";"     ";"500570  ";2015-02-03;0;7062;3159;NULL
140;140;"GS  ";"     ";"094326  ";2015-02-03;0;7036;3168;NULL
141;141;"GS  ";"     ";"094325  ";2015-02-03;0;7035;3261;NULL
142;142;"RR  ";10335;"091209  ";2015-02-03;0;7034;3216;NULL
143;143;"RR  ";10335;"091208  ";2015-02-03;0;7034;3216;NULL
144;144;"RR  ";10335;"091207  ";2015-02-03;0;7034;3216;NULL
145;145;"RR  ";10335;"091206  ";2015-02-03;0;7034;3216;NULL
146;146;"RR  ";10335;"091205  ";2015-02-03;0;7034;3216;NULL
147;147;"RR  ";10335;"091204  ";2015-02-03;0;7034;3216;NULL
148;148;"RR  ";12716;"073136  ";2015-02-03;0;7010;2414;NULL
149;149;"RR  ";10891;"073129  ";2015-02-03;0;7010;2414;NULL
150;150;"GS  ";"     ";"067576  ";2015-02-03;0;7062;3192;NULL
151;151;"GS  ";"     ";"067575  ";2015-02-03;0;7062;3192;NULL
152;152;"GS  ";"     ";"067572  ";2015-02-03;0;7046;3192;NULL
153;153;"GS  ";"     ";"067571  ";2015-02-03;0;7034;3192;NULL
154;154;"RR  ";13563;"065261  ";2015-02-03;0;7034;3454;NULL
155;155;"RR  ";11149;"065260  ";2015-02-03;0;7046;4014;NULL
156;156;"RR  ";11149;"065259  ";2015-02-03;0;0;1169;NULL
157;157;"RR  ";11149;"065258  ";2015-02-03;0;7034;4014;NULL
158;158;"RR  ";11149;"065257  ";2015-02-03;0;7046;4014;NULL
159;159;"RR  ";11149;"065256  ";2015-02-03;0;0;1169;NULL
160;160;"RR  ";11149;"065255  ";2015-02-03;0;7034;4014;NULL
161;161;"RR  ";13563;"065254  ";2015-02-03;0;7044;4014;NULL
162;162;"RR  ";17970;"065253  ";2015-02-03;0;7034;3454;NULL
163;163;"RR  ";17619;"065243  ";2015-02-03;0;0;347;NULL
164;164;"RR  ";12257;"065214  ";2015-02-03;0;7034;3247;NULL
165;165;TS-E;"     ";"034584  ";2015-02-03;0;7046;3797;NULL
166;166;"RM  ";"     ";"023458  ";2015-02-03;0;7010;2146;NULL
167;167;"RM  ";"     ";"023390  ";2015-02-03;0;7010;2146;NULL
168;168;"RM  ";"     ";"023291  ";2015-02-03;0;7010;2147;NULL
169;169;"RR  ";10001;"022332  ";2015-02-03;0;0;341;NULL
170;170;"RM  ";"     ";"021987  ";2015-02-03;0;7010;2146;NULL
171;171;"RM  ";"     ";"012575  ";2015-02-03;0;7010;2139;NULL
172;172;"RM  ";"     ";"012573  ";2015-02-03;0;7010;2139;NULL
173;173;"RM  ";"     ";"012536  ";2015-02-03;0;7010;2140;NULL
174;174;"RM  ";"     ";"012427  ";2015-02-03;0;7063;3141;NULL
175;175;"CV  ";10852;"008784  ";2015-02-03;0;0;1014;NULL
176;176;"CV  ";14463;"008771  ";2015-02-03;0;0;400;NULL
177;177;"CV  ";18109;"008770  ";2015-02-03;0;0;210;NULL
178;178;"CV  ";12842;"008769  ";2015-02-03;0;0;210;NULL
179;179;"CV  ";19779;"008768  ";2015-02-03;0;0;210;NULL
180;180;"CV  ";13031;"008767  ";2015-02-03;0;7048;3575;NULL
181;181;"CV  ";20007;"008766  ";2015-02-03;0;0;210;NULL
182;182;"CV  ";19783;"008765  ";2015-02-03;0;0;157;NULL
183;183;"CV  ";13109;"008764  ";2015-02-03;0;0;210;NULL
184;184;"CV  ";10765;"008763  ";2015-02-03;0;7033;3616;NULL
185;185;"CV  ";20005;"008762  ";2015-02-03;0;0;210;NULL
186;186;"CV  ";13569;"008761  ";2015-02-03;0;0;411;NULL
187;187;"CV  ";12956;"008760  ";2015-02-03;0;0;411;NULL
188;188;"CV  ";13046;"008759  ";2015-02-03;0;0;210;NULL
189;189;"CV  ";19995;"008758  ";2015-02-03;0;7044;3056;NULL
190;190;"CV  ";12701;"008757  ";2015-02-03;0;0;210;NULL
191;191;"CV  ";19802;"008756  ";2015-02-03;0;0;358;NULL
192;192;"CV  ";14964;"008755  ";2015-02-03;0;0;210;NULL
193;193;"CV  ";19820;"008754  ";2015-02-03;0;7046;3458;NULL
194;194;"CV  ";15977;"008753  ";2015-02-03;0;0;760;NULL
195;195;"CV  ";19826;"008752  ";2015-02-03;0;0;612;NULL
196;196;"CV  ";11084;"008751  ";2015-02-03;0;14045;5122;NULL
197;197;"CV  ";10837;"008750  ";2015-02-03;0;0;131;NULL
198;198;"CV  ";14426;"008749  ";2015-02-03;0;0;205;NULL
199;199;"CV  ";14406;"008748  ";2015-02-03;0;0;152;NULL
200;200;"CV  ";17914;"008747  ";2015-02-03;0;0;152;NULL
201;201;"CV  ";12164;"008746  ";2015-02-03;0;7064;3270;NULL
202;202;"CV  ";17000;"008745  ";2015-02-03;0;7035;3117;NULL
203;203;"CV  ";13613;"008744  ";2015-02-03;0;0;131;NULL
204;204;"CV  ";13179;"008743  ";2015-02-03;0;0;210;NULL
205;205;"CV  ";16444;"008742  ";2015-02-03;0;0;210;NULL
206;206;"CV  ";14350;"008741  ";2015-02-03;0;7035;3114;NULL
207;207;"OR  ";20000;"008324  ";2015-02-03;0;0;134;NULL
208;208;"OR  ";20000;"008323  ";2015-02-03;0;7000;1322;NULL
209;209;"OR  ";20000;"008322  ";2015-02-03;0;7000;1322;NULL
210;210;"OR  ";20000;"008321  ";2015-02-03;0;0;134;NULL
211;211;"OR  ";20000;"008320  ";2015-02-03;0;7000;1322;NULL
212;212;"OR  ";20000;"008319  ";2015-02-03;0;0;134;NULL
213;213;"OR  ";17000;"008317  ";2015-02-03;0;0;136;NULL
214;214;"OR  ";17000;"008316  ";2015-02-03;0;0;136;NULL
215;215;"OR  ";11181;"008315  ";2015-02-03;0;0;259;NULL
216;216;"OR  ";11051;"008314  ";2015-02-03;0;0;131;NULL
217;217;"OR  ";11112;"008303  ";2015-02-03;0;0;136;NULL
218;218;"OR  ";10101;"008302  ";2015-02-03;0;0;134;NULL
219;219;"OR  ";14171;"008301  ";2015-02-03;0;0;131;NULL
220;220;"OR  ";13613;"008300  ";2015-02-03;0;0;131;NULL
221;221;"OR  ";11112;"008299  ";2015-02-03;0;0;136;NULL
222;222;"OR  ";17000;"008296  ";2015-02-03;0;0;136;NULL
223;223;"OR  ";17000;"008295  ";2015-02-03;0;0;136;NULL
224;224;"OR  ";17000;"008294  ";2015-02-03;0;0;136;NULL
225;225;"OR  ";17000;"008293  ";2015-02-03;0;0;136;NULL
226;226;"OR  ";17000;"008292  ";2015-02-03;0;0;136;NULL
227;227;"OR  ";17000;"008291  ";2015-02-03;0;0;136;NULL
228;228;"OR  ";17000;"008290  ";2015-02-03;0;0;136;NULL
229;229;"OR  ";17000;"008289  ";2015-02-03;0;0;136;NULL
230;230;"OR  ";17000;"008288  ";2015-02-03;0;0;136;NULL
231;231;"OR  ";17000;"008287  ";2015-02-03;0;0;136;NULL
232;232;"RM  ";"     ";"007932  ";2015-02-03;0;7010;2150;NULL
233;233;"RM  ";"     ";"007885  ";2015-02-03;0;7010;2151;NULL
234;234;"RR  ";11481;"073131  ";2015-02-04;0;7010;2414;NULL
235;235;"RR  ";12716;"073130  ";2015-02-04;0;7010;2414;NULL
236;236;"GS  ";"     ";"067581  ";2015-02-04;0;7056;3168;NULL
237;237;"GS  ";"     ";"067580  ";2015-02-04;0;7034;3192;NULL
238;238;"GS  ";"     ";"067579  ";2015-02-04;0;7046;3192;NULL
239;239;"GS  ";"     ";"067578  ";2015-02-04;0;7046;3192;NULL
240;240;"RR  ";11844;"065099  ";2015-02-04;0;0;370;NULL
241;241;"RM  ";"     ";"042341  ";2015-02-04;0;7010;2159;NULL
242;242;"DR  ";17000;"013901  ";2015-02-04;0;7000;1440;NULL
243;243;"DR  ";17000;"013700  ";2015-02-04;0;7000;1440;NULL
244;244;"RR  ";10094;"010286  ";2015-02-04;0;0;286;NULL
245;245;"CV  ";11084;"008808  ";2015-02-04;0;0;322;NULL
246;246;"CV  ";17149;"008807  ";2015-02-04;0;0;322;NULL
247;247;"CV  ";12802;"008806  ";2015-02-04;0;8000;4407;NULL
248;248;"CV  ";12069;"008805  ";2015-02-04;0;0;259;NULL
249;249;"CV  ";12677;"008804  ";2015-02-04;0;15046;7235;NULL
250;250;"CV  ";14415;"008803  ";2015-02-04;0;8000;4213;NULL
251;251;"CV  ";12166;"008802  ";2015-02-04;0;0;306;NULL
252;252;"CV  ";14431;"008801  ";2015-02-04;0;7010;2117;NULL
253;253;"CV  ";15903;"008794  ";2015-02-04;0;21114;8313;NULL
254;254;"CV  ";11425;"008778  ";2015-02-04;0;0;210;NULL
255;255;"CV  ";12728;"008777  ";2015-02-04;0;0;131;NULL
256;256;"CV  ";14651;"008776  ";2015-02-04;0;0;665;NULL
257;257;"CV  ";10118;"008775  ";2015-02-04;0;7035;3237;NULL
258;258;"CV  ";12966;"008774  ";2015-02-04;0;21117;9227;NULL
259;259;"CV  ";15761;"008772  ";2015-02-04;0;7042;3068;NULL
260;260;"CV  ";15171;"008550  ";2015-02-04;0;14092;7117;NULL
261;261;"OR  ";17000;"008329  ";2015-02-04;0;0;136;NULL
262;262;"OR  ";17000;"008328  ";2015-02-04;0;0;136;NULL
263;263;"OR  ";17000;"008327  ";2015-02-04;0;0;136;NULL
264;264;"OR  ";17000;"008326  ";2015-02-04;0;0;131;NULL
265;265;"OR  ";11112;"008325  ";2015-02-04;0;0;136;NULL
266;266;"OR  ";14424;"008174  ";2015-02-04;0;7035;3407;NULL
267;267;"RM  ";"     ";"007889  ";2015-02-04;0;7010;2151;NULL
268;268;"RM  ";"     ";"007887  ";2015-02-04;0;7010;2151;NULL
269;269;"RM  ";"     ";"007886  ";2015-02-04;0;7010;2151;NULL
270;270;"GS  ";"     ";"500582  ";2015-02-05;0;7034;3159;NULL
271;271;"GS  ";"     ";"500581  ";2015-02-05;0;7044;3160;NULL
272;272;"GS  ";"     ";"500580  ";2015-02-05;0;7046;3159;NULL
273;273;"GS  ";"     ";"500579  ";2015-02-05;0;7042;3159;NULL
274;274;"GS  ";"     ";"500578  ";2015-02-05;0;7035;3253;NULL
275;275;"GS  ";"     ";"500577  ";2015-02-05;0;7034;3159;NULL
276;276;"GS  ";"     ";"094337  ";2015-02-05;0;7042;3168;NULL
277;277;"GS  ";"     ";"094328  ";2015-02-05;0;7034;3168;NULL
278;278;"GS  ";"     ";"094327  ";2015-02-05;0;7035;3261;NULL
279;279;"RR  ";11525;"091212  ";2015-02-05;0;0;301;NULL
280;280;"RR  ";12716;"073132  ";2015-02-05;0;7010;2414;NULL
281;281;"GS  ";"     ";"067585  ";2015-02-05;0;7034;3192;NULL
282;282;"GS  ";"     ";"067584  ";2015-02-05;0;14096;6383;NULL
283;283;"GS  ";"     ";"067583  ";2015-02-05;0;7034;3192;NULL
284;284;"GS  ";"     ";"067582  ";2015-02-05;0;7046;3192;NULL
285;285;"RR  ";10852;"065244  ";2015-02-05;0;0;492;NULL
286;286;"RM  ";"     ";"042446  ";2015-02-05;0;7010;2158;NULL
287;287;"RM  ";"     ";"042445  ";2015-02-05;0;7010;2158;NULL
288;288;"DR  ";17000;"013902  ";2015-02-05;0;7000;1440;NULL
289;289;"CV  ";10292;"008814  ";2015-02-05;0;8000;4020;NULL
290;290;"CV  ";10001;"008813  ";2015-02-05;0;8000;4763;NULL
291;291;"CV  ";12265;"008812  ";2015-02-05;0;8000;4212;NULL
292;292;"CV  ";11084;"008811  ";2015-02-05;0;7035;3216;NULL
293;293;"CV  ";17149;"008810  ";2015-02-05;0;0;322;NULL
294;294;"CV  ";14367;"008809  ";2015-02-05;0;7035;3216;NULL
295;295;"CV  ";10891;"008788  ";2015-02-05;0;0;210;NULL
296;296;"CV  ";10023;"008787  ";2015-02-05;0;0;13;NULL
297;297;"CV  ";10852;"008786  ";2015-02-05;0;0;1416;NULL
298;298;"CV  ";12533;"008785  ";2015-02-05;0;0;313;NULL
299;299;"CV  ";14390;"008783  ";2015-02-05;0;7048;3024;NULL
300;300;"CV  ";13546;"008782  ";2015-02-05;0;0;226;NULL
301;301;"CV  ";11149;"008781  ";2015-02-05;0;0;210;NULL
302;302;"CV  ";14382;"008780  ";2015-02-05;0;0;131;NULL
303;303;"CV  ";14651;"008779  ";2015-02-05;0;0;249;NULL
304;304;"OR  ";15001;"008333  ";2015-02-05;0;0;131;NULL
305;305;"OR  ";12949;"008332  ";2015-02-05;0;7033;3027;NULL
306;306;"OR  ";14390;"008331  ";2015-02-05;0;0;134;NULL
307;307;"OR  ";14390;"008330  ";2015-02-05;0;0;134;NULL
308;308;"OR  ";14375;"008175  ";2015-02-05;0;7035;3296;NULL
309;309;"RM  ";"     ";"007942  ";2015-02-05;0;7010;2150;NULL
310;310;"GS  ";"     ";"500650  ";2015-02-06;0;7044;3160;NULL
311;311;"GS  ";"     ";"500588  ";2015-02-06;0;7034;3159;NULL
312;312;"GS  ";"     ";"500587  ";2015-02-06;0;7034;3159;NULL
313;313;"GS  ";"     ";"500586  ";2015-02-06;0;7038;3159;NULL
314;314;"GS  ";"     ";"500585  ";2015-02-06;0;7034;3159;NULL
315;315;"GS  ";"     ";"500584  ";2015-02-06;0;7033;3159;NULL
316;316;"GS  ";"     ";"094341  ";2015-02-06;0;7052;3168;NULL
317;317;"GS  ";"     ";"094339  ";2015-02-06;0;7044;3168;NULL
318;318;"GS  ";"     ";"094338  ";2015-02-06;0;7044;3168;NULL
319;319;"RR  ";11525;"091217  ";2015-02-06;0;0;301;NULL
320;320;"RR  ";10705;"091216  ";2015-02-06;0;0;354;NULL
321;321;"RR  ";10335;"091215  ";2015-02-06;0;7034;3216;NULL
322;322;"RR  ";10335;"091214  ";2015-02-06;0;7034;3216;NULL
323;323;"RR  ";10335;"091213  ";2015-02-06;0;7034;3216;NULL
324;324;"RR  ";12716;"073134  ";2015-02-06;0;7010;2414;NULL
325;325;"RR  ";11425;"073133  ";2015-02-06;0;7010;2414;NULL
326;326;"RR  ";12257;"065250  ";2015-02-06;0;7034;3247;NULL
327;327;"RR  ";10852;"065249  ";2015-02-06;0;0;347;NULL
328;328;"RR  ";12257;"065248  ";2015-02-06;0;7046;3255;NULL
